year,round,driverId,lap,time,milliseconds
2014,7,821,2,14:07:36,24768
2014,7,154,11,14:23:03,23943
2014,7,817,13,14:25:36,23606
2014,7,822,14,14:26:56,23448
2014,7,18,14,14:27:05,23493
2014,7,20,15,14:28:14,23904
2014,7,13,15,14:28:20,27949
2014,7,818,15,14:28:22,24433
2014,7,825,15,14:28:30,23479
2014,7,16,15,14:28:33,23703
2014,7,4,16,14:29:44,23932
2014,7,8,17,14:31:08,23925
2014,7,3,18,14:32:06,23882
2014,7,1,19,14:33:29,24417
2014,7,826,29,14:47:47,25235
2014,7,821,32,14:52:08,24403
2014,7,815,34,14:54:04,23907
2014,7,822,35,14:55:26,24491
2014,7,20,36,14:56:46,23340
2014,7,817,37,14:58:06,23274
2014,7,18,38,14:59:46,25050
2014,7,818,39,15:01:02,23975
2014,7,8,39,15:01:06,24221
2014,7,16,40,15:02:56,24068
2014,7,807,41,15:03:27,23902
2014,7,3,44,15:07:09,25102
2014,7,4,44,15:07:33,23790
2014,7,1,45,15:08:31,23554
2014,7,825,45,15:09:13,23907
2014,7,154,46,15:10:53,23856
2014,7,826,46,15:10:54,25698
2014,7,13,48,15:12:49,24012
2014,8,154,3,14:07:00,21884
2014,8,818,8,14:13:14,22232
2014,8,807,9,14:14:26,21920
2014,8,825,10,14:15:40,21670
2014,8,826,10,14:15:42,21906
2014,8,817,10,14:15:42,21467
2014,8,3,11,14:16:41,21474
2014,8,16,11,14:17:03,22960
2014,8,821,12,14:18:21,55222
2014,8,1,13,14:19:10,22226
2014,8,13,14,14:20:24,21896
2014,8,4,14,14:20:35,21234
2014,8,155,14,14:21:00,22480
2014,8,822,15,14:21:40,21133
2014,8,8,15,14:22:00,21914
2014,8,20,20,14:29:37,21381
2014,8,821,21,14:30:35,29067
2014,8,813,26,14:36:02,23343
2014,8,18,27,14:37:01,21505
2014,8,154,27,14:37:37,24212
2014,8,828,28,14:39:03,23177
2014,8,815,29,14:39:23,23770
2014,8,20,28,14:39:56,29844
2014,8,820,37,14:50:48,22977
2014,8,1,39,14:51:40,22555
2014,8,807,39,14:52:03,22246
2014,8,818,39,14:52:32,22374
2014,8,3,40,14:52:50,21664
2014,8,825,40,14:53:16,21882
2014,8,822,41,14:54:08,22208
2014,8,824,40,14:54:11,24452
2014,8,13,43,14:56:41,22096
2014,8,817,43,14:57:02,21398
2014,8,16,43,14:57:38,22449
2014,8,828,43,14:58:18,25178
2014,8,8,44,14:58:20,21618
2014,8,821,45,15:01:17,22530
2014,8,4,47,15:01:38,21276
2014,8,815,55,15:11:39,21960
2014,8,813,56,15:13:32,22612
2014,8,18,58,15:15:32,21242
2014,9,820,2,14:09:26,23154
2014,9,20,10,14:20:59,28558
2014,9,826,14,14:27:58,28700
2014,9,817,15,14:29:30,28483
2014,9,3,18,14:33:49,28329
2014,9,155,18,14:35:28,29507
2014,9,16,23,14:43:21,29956
2014,9,1,24,14:43:45,29679
2014,9,4,25,14:46:13,34410
2014,9,815,26,14:48:38,29599
2014,9,813,26,14:48:44,28831
2014,9,825,27,14:49:39,28745
2014,9,818,27,14:50:07,30218
2014,9,18,28,14:51:14,28645
2014,9,807,29,14:53:24,29579
2014,9,824,29,14:54:00,30353
2014,9,155,29,14:54:55,29540
2014,9,154,30,14:55:23,29710
2014,9,822,31,14:55:58,29104
2014,9,820,29,14:56:02,29737
2014,9,20,33,14:59:34,28787
2014,9,826,35,15:03:28,28575
2014,9,1,41,15:12:01,29291
2014,10,825,1,14:05:24,25859
2014,10,828,3,14:08:42,27495
2014,10,826,9,14:17:06,20313
2014,10,4,12,14:20:59,19174
2014,10,18,13,14:22:30,22604
2014,10,817,13,14:22:38,19050
2014,10,818,13,14:22:39,20274
2014,10,20,14,14:23:46,19607
2014,10,807,14,14:23:52,19564
2014,10,815,14,14:24:04,21802
2014,10,821,14,14:24:08,21002
2014,10,3,15,14:24:57,20055
2014,10,822,15,14:25:07,20115
2014,10,155,15,14:25:55,20121
2014,10,16,16,14:26:55,20031
2014,10,820,16,14:27:18,23883
2014,10,813,18,14:29:48,19099
2014,10,828,18,14:30:40,19890
2014,10,8,20,14:32:31,19737
2014,10,824,20,14:32:49,20031
2014,10,154,24,14:38:27,18928
2014,10,1,26,14:40:40,19710
2014,10,825,29,14:45:25,19135
2014,10,18,31,14:47:51,18916
2014,10,821,31,14:48:20,23305
2014,10,16,32,14:49:41,19638
2014,10,826,32,14:49:52,20251
2014,10,155,32,14:50:24,20092
2014,10,820,32,14:50:27,20920
2014,10,4,33,14:50:28,19032
2014,10,20,34,14:51:49,19061
2014,10,8,34,14:52:22,19867
2014,10,815,34,14:52:29,19843
2014,10,817,35,14:53:27,19358
2014,10,818,37,14:56:42,26711
2014,10,813,38,14:58:08,19126
2014,10,807,39,14:59:03,19514
2014,10,822,40,14:59:58,20206
2014,10,3,41,15:01:08,20257
2014,10,1,42,15:02:54,19918
2014,10,828,41,15:03:48,20423
2014,10,20,45,15:07:09,18879
2014,10,824,45,15:08:29,20575
2014,10,817,46,15:08:49,18868
2014,10,16,47,15:10:49,20424
2014,10,820,47,15:11:56,20632
2014,10,155,48,15:13:19,20358
2014,10,818,49,15:13:46,20431
2014,10,1,50,15:13:58,19868
2014,10,821,50,15:15:08,19779
2014,10,815,52,15:17:42,19932
2014,10,825,53,15:18:59,19427
2014,10,8,53,15:19:04,19740
2014,10,4,55,15:21:01,19308
2014,10,18,61,15:29:41,19221
2014,11,18,8,14:17:29,26737
2014,11,817,8,14:17:30,22205
2014,11,807,8,14:17:33,24040
2014,11,13,8,14:17:38,22851
2014,11,818,8,14:17:39,23809
2014,11,815,8,14:17:44,25535
2014,11,821,8,14:17:46,24050
2014,11,16,8,14:17:48,31956
2014,11,1,8,14:17:49,23800
2014,11,8,8,14:17:51,23214
2014,11,154,8,14:17:53,23979
2014,11,826,8,14:17:58,23423
2014,11,155,8,14:18:04,34086
2014,11,820,8,14:18:13,24625
2014,11,813,8,14:18:14,22376
2014,11,3,9,14:19:36,22827
2014,11,822,9,14:19:37,25497
2014,11,20,9,14:19:37,22170
2014,11,4,9,14:19:38,22253
2014,11,824,9,14:19:52,22892
2014,11,18,15,14:32:05,22807
2014,11,825,15,14:32:11,23546
2014,11,813,17,14:35:49,32608
2014,11,824,17,14:35:56,25504
2014,11,817,23,14:44:24,23741
2014,11,13,23,14:44:30,22111
2014,11,822,23,14:44:48,22518
2014,11,826,30,14:57:13,22202
2014,11,3,32,15:00:00,23864
2014,11,20,33,15:01:35,21608
2014,11,818,34,15:03:00,23123
2014,11,18,37,15:07:38,22211
2014,11,4,38,15:08:47,21634
2014,11,1,39,15:10:18,23364
2014,11,16,39,15:10:43,22500
2014,11,825,39,15:10:44,21812
2014,11,8,41,15:13:31,22154
2014,11,824,42,15:15:42,24226
2014,11,813,43,15:16:53,21818
2014,11,13,45,15:19:26,22278
2014,11,820,45,15:20:20,23232
2014,11,817,54,15:32:30,22273
2014,11,3,56,15:35:44,22001
2014,11,822,59,15:40:29,22589
2014,12,154,1,14:06:17,29256
2014,12,824,1,14:06:49,25362
2014,12,1,2,14:08:41,25580
2014,12,3,8,14:19:40,29997
2014,12,8,8,14:19:44,22858
2014,12,815,9,14:21:49,24104
2014,12,13,9,14:21:55,23945
2014,12,20,10,14:23:35,22800
2014,12,826,10,14:23:49,24082
2014,12,807,10,14:23:52,23823
2014,12,817,11,14:25:27,22913
2014,12,825,11,14:25:37,23115
2014,12,16,11,14:25:53,23755
2014,12,828,11,14:26:12,24083
2014,12,820,11,14:26:13,23734
2014,12,822,12,14:27:28,22769
2014,12,4,12,14:27:29,28920
2014,12,18,13,14:29:34,22800
2014,12,154,13,14:30:15,22838
2014,12,821,14,14:31:51,23259
2014,12,818,15,14:33:42,23571
2014,12,1,17,14:38:06,23066
2014,12,3,19,14:41:14,22936
2014,12,8,21,14:44:58,22819
2014,12,13,21,14:45:39,24083
2014,12,16,21,14:45:40,23779
2014,12,20,22,14:46:57,22731
2014,12,815,22,14:47:17,22977
2014,12,825,23,14:49:03,22414
2014,12,824,23,14:50:34,23918
2014,12,826,24,14:51:10,24436
2014,12,828,24,14:52:11,24213
2014,12,4,25,14:52:56,22974
2014,12,817,27,14:56:18,22675
2014,12,154,27,14:57:40,24569
2014,12,822,28,14:58:29,23176
2014,12,18,29,15:00:43,22588
2014,12,818,29,15:01:07,23202
2014,12,820,29,15:02:05,24873
2014,12,807,30,15:02:51,23841
2014,12,821,30,15:03:10,22898
2014,12,1,31,15:05:18,24757
2014,12,3,34,15:09:54,23392
2014,12,20,34,15:10:16,23190
2014,12,16,34,15:10:53,23732
2014,12,13,35,15:12:42,23224
2014,13,821,9,14:17:44,26376
2014,13,20,18,14:31:00,25176
2014,13,815,19,14:32:34,24938
2014,13,807,19,14:32:44,25547
2014,13,8,20,14:34:06,24547
2014,13,154,20,14:34:42,25098
2014,13,825,21,14:35:33,24214
2014,13,4,21,14:35:34,24913
2014,13,813,21,14:35:52,24223
2014,13,18,22,14:37:04,24669
2014,13,155,22,14:37:42,25277
2014,13,13,23,14:38:19,24323
2014,13,3,24,14:39:36,24583
2014,13,822,24,14:40:01,24991
2014,13,818,24,14:40:20,25046
2014,13,16,24,14:40:40,26864
2014,13,1,25,14:41:07,24453
2014,13,817,26,14:43:11,24388
2014,13,824,27,14:45:35,26641
2014,13,826,30,14:49:25,24651
2014,13,828,30,14:50:45,28685
2014,13,821,36,14:59:03,25693
2014,13,821,49,15:19:29,26849
2014,14,818,24,20:50:42,35309
2014,14,16,24,20:51:16,29748
2014,14,20,25,20:52:01,28733
2014,14,8,25,20:52:18,29164
2014,14,807,25,20:52:46,29362
2014,14,1,26,20:53:42,31040
2014,14,825,26,20:54:35,28841
2014,14,817,27,20:55:55,29113
2014,14,815,29,21:00:56,29502
2014,14,154,30,21:02:56,29761
2014,14,813,30,21:03:14,29363
2014,14,815,30,21:03:37,35289
2014,14,824,30,21:03:38,29885
2014,14,4,31,21:04:03,28991
2014,14,828,30,21:04:09,30364
2014,14,18,31,21:04:39,28627
2014,14,8,31,21:04:42,30194
2014,14,807,31,21:05:18,30415
2014,14,16,31,21:06:15,30672
2014,14,813,31,21:06:18,29655
2014,14,820,41,21:28:56,29877
2014,14,826,43,21:32:14,31092
2014,14,818,44,21:34:02,30111
2014,14,815,44,21:34:11,29339
2014,14,824,45,21:36:16,29752
2014,14,825,46,21:37:54,28706
2014,14,1,52,21:48:32,29284
2014,14,16,8,20:19:52,29887
2014,14,807,9,20:21:39,29987
2014,14,13,10,20:23:21,29578
2014,14,826,10,20:23:35,30089
2014,14,154,10,20:23:40,29322
2014,14,8,11,20:25:15,29702
2014,14,822,11,20:25:21,30340
2014,14,818,11,20:25:26,29806
2014,14,813,11,20:25:40,29960
2014,14,20,12,20:26:56,30147
2014,14,4,12,20:27:01,28912
2014,14,817,12,20:27:04,29761
2014,14,828,12,20:28:03,30144
2014,14,1,13,20:28:41,29422
2014,14,825,13,20:29:15,28684
2014,14,18,14,20:31:07,28641
2014,14,815,15,20:33:27,29979
2014,14,821,15,20:33:38,33679
2014,14,824,15,20:33:44,30413
2014,14,820,16,20:36:06,30751
2014,14,820,18,20:40:34,37975
2014,14,13,22,20:46:35,29006
2014,14,154,22,20:47:09,29040
2014,14,822,23,20:48:37,28880
2014,14,826,23,20:49:04,30188
2014,14,813,23,20:49:20,29036
2014,14,4,24,20:50:06,28810
2014,15,3,2,15:06:10,1136516
2014,15,1,2,15:06:11,1137295
2014,15,822,2,15:06:13,1136994
2014,15,13,2,15:06:15,1136594
2014,15,4,2,15:06:17,1137051
2014,15,817,2,15:06:20,1135520
2014,15,825,2,15:06:21,1135891
2014,15,18,2,15:06:23,1136054
2014,15,20,2,15:06:26,1134978
2014,15,8,2,15:06:28,1135276
2014,15,815,2,15:06:30,1135712
2014,15,826,2,15:06:33,1134529
2014,15,807,2,15:06:35,1136562
2014,15,16,2,15:06:37,1135797
2014,15,821,2,15:06:39,1134553
2014,15,154,2,15:06:42,1133680
2014,15,824,2,15:06:44,1133708
2014,15,155,2,15:06:47,1133381
2014,15,818,2,15:06:50,1136557
2014,15,820,2,15:06:52,1135937
2014,15,813,2,15:07:03,1127145
2014,15,828,2,15:07:18,1113851
2014,15,18,9,15:44:19,24532
2014,15,813,9,15:44:28,25460
2014,15,822,11,15:48:14,24465
2014,15,817,11,15:48:16,24184
2014,15,825,11,15:48:17,24550
2014,15,8,11,15:48:20,25191
2014,15,815,11,15:48:20,24971
2014,15,826,11,15:48:22,24567
2014,15,821,11,15:48:25,24873
2014,15,154,11,15:48:26,24011
2014,15,155,11,15:48:28,28656
2014,15,818,11,15:48:29,25451
2014,15,828,11,15:48:34,31187
2014,15,820,11,15:48:36,25879
2014,15,13,12,15:50:12,24374
2014,15,20,12,15:50:13,23764
2014,15,807,12,15:50:17,24696
2014,15,16,12,15:50:21,25136
2014,15,3,13,15:51:49,23696
2014,15,824,13,15:52:24,25116
2014,15,1,14,15:53:43,23891
2014,15,825,15,15:56:34,33215
2014,15,818,19,16:04:37,24353
2014,15,154,21,16:08:25,23656
2014,15,16,22,16:10:19,24407
2014,15,813,22,16:10:28,24184
2014,15,8,23,16:12:06,32466
2014,15,826,23,16:12:08,24222
2014,15,820,23,16:12:57,25278
2014,15,824,24,16:14:29,24910
2014,15,815,25,16:16:02,24622
2014,15,828,25,16:16:32,25977
2014,15,807,26,16:17:49,23873
2014,15,155,26,16:18:42,25635
2014,15,20,29,16:22:58,23443
2014,15,18,31,16:26:40,28547
2014,15,16,32,16:30:14,24314
2014,15,3,33,16:30:17,24862
2014,15,825,33,16:32:03,23701
2014,15,821,34,16:33:51,26943
2014,15,8,34,16:33:52,24173
2014,15,154,34,16:33:58,23745
2014,15,1,35,16:34:00,23677
2014,15,817,36,16:36:14,25607
2014,15,13,37,16:39:03,24930
2014,15,822,38,16:40:55,25052
2014,15,155,38,16:42:35,25576
2014,15,826,39,16:43:18,26554
2014,15,828,39,16:44:06,25655
2014,15,155,39,16:45:03,24907
2014,15,813,40,16:45:34,25981
2014,15,825,40,16:45:43,24361
2014,15,18,42,16:48:03,24757
2014,15,807,43,16:51:01,24792
2014,15,815,43,16:51:21,25313
2014,15,8,43,16:51:48,24768
2014,15,154,43,16:52:21,23785
2014,16,3,1,15:05:38,33820
2014,16,13,1,15:05:45,29912
2014,16,820,4,15:11:25,31374
2014,16,817,11,15:23:27,30006
2014,16,16,12,15:25:38,30733
2014,16,826,20,15:39:18,31584
2014,16,154,20,15:39:40,30037
2014,16,813,21,15:41:54,30180
2014,16,18,22,15:42:24,29994
2014,16,818,23,15:44:29,30272
2014,16,807,24,15:46:32,30096
2014,16,4,25,15:47:40,35112
2014,16,815,25,15:48:06,29876
2014,16,822,26,15:49:13,30363
2014,16,825,26,15:49:27,29736
2014,16,8,26,15:49:44,30097
2014,16,1,27,15:50:40,30503
2014,16,13,27,15:51:39,30278
2014,16,828,27,15:52:14,31020
2014,16,20,30,15:56:37,30355
2014,16,826,37,16:09:35,30321
2014,16,821,39,16:12:57,30303
2014,16,828,43,16:21:18,30760
2014,17,825,1,14:05:26,26881
2014,17,807,1,14:05:32,33427
2014,17,18,1,14:05:32,26806
2014,17,821,1,14:05:34,25007
2014,17,20,1,14:05:37,24226
2014,17,20,2,14:08:25,23909
2014,17,13,14,14:30:44,24488
2014,17,817,14,14:30:46,24040
2014,17,3,15,14:32:19,24433
2014,17,822,15,14:32:30,24151
2014,17,813,15,14:32:45,29734
2014,17,818,15,14:32:46,30158
2014,17,1,16,14:34:07,24368
2014,17,4,16,14:34:26,24601
2014,17,154,16,14:34:33,24688
2014,17,8,17,14:36:16,24131
2014,17,821,20,14:42:01,31198
2014,17,826,21,14:43:32,24995
2014,17,20,26,14:52:33,23799
2014,17,825,27,14:54:14,24497
2014,17,18,28,14:56:05,23546
2014,17,154,29,14:57:45,23802
2014,17,818,29,14:57:50,24553
2014,17,822,30,14:58:59,24283
2014,17,817,31,15:00:38,24356
2014,17,13,32,15:02:21,25456
2014,17,1,33,15:03:57,24244
2014,17,3,34,15:05:43,24513
2014,17,813,35,15:08:22,24468
2014,17,821,40,15:17:42,24726
2014,17,826,41,15:18:59,24189
2014,17,8,42,15:20:41,23872
2014,17,4,43,15:22:10,24133
2014,17,20,48,15:31:17,23948
2014,17,826,51,15:36:52,26541
2014,17,8,52,15:38:29,24226
2014,18,813,4,14:08:39,23753
2014,18,13,5,14:09:42,23220
2014,18,815,5,14:09:55,23467
2014,18,822,6,14:11:00,23294
2014,18,18,6,14:11:00,23018
2014,18,20,6,14:11:07,23808
2014,18,3,7,14:12:10,23730
2014,18,825,7,14:12:21,23061
2014,18,4,7,14:12:23,23278
2014,18,817,7,14:12:24,23141
2014,18,1,8,14:13:27,23351
2014,18,821,8,14:13:43,23661
2014,18,8,8,14:13:44,23427
2014,18,818,9,14:15:04,23782
2014,18,807,16,14:24:01,23554
2014,18,826,18,14:26:39,25001
2014,18,16,18,14:26:52,29465
2014,18,20,24,14:34:28,23195
2014,18,154,24,14:34:30,25591
2014,18,13,25,14:35:32,30084
2014,18,815,25,14:35:57,22997
2014,18,3,26,14:36:33,23346
2014,18,822,26,14:36:50,35284
2014,18,825,26,14:36:58,24190
2014,18,18,27,14:38:10,22620
2014,18,817,27,14:38:18,22871
2014,18,821,27,14:38:26,24267
2014,18,818,27,14:38:30,24408
2014,18,813,27,14:38:36,22865
2014,18,1,28,14:39:09,24224
2014,18,4,28,14:39:32,23134
2014,18,8,35,14:48:30,27934
2014,18,807,36,14:49:47,23323
2014,18,826,38,14:52:30,24385
2014,18,16,39,14:54:06,24302
2014,18,154,40,14:55:19,23023
2014,18,822,42,14:57:48,26463
2014,18,813,45,15:01:47,23090
2014,18,818,46,15:03:02,24002
2014,18,825,47,15:03:59,24131
2014,18,815,47,15:04:19,30067
2014,18,20,48,15:05:05,22746
2014,18,821,48,15:05:32,23418
2014,18,3,50,15:06:59,23240
2014,18,16,49,15:07:08,24853
2014,18,13,50,15:07:25,26918
2014,18,18,50,15:07:33,23383
2014,18,1,51,15:08:16,22874
2014,18,4,52,15:10:12,23077
2014,18,826,59,15:19:23,24726
2014,18,154,59,15:19:41,23197
2014,18,807,60,15:20:21,23411
2014,19,154,1,17:05:39,16120
2014,19,4,5,17:12:48,21619
2014,19,16,5,17:13:03,22491
2014,19,18,6,17:14:36,22627
2014,19,826,6,17:14:38,24169
2014,19,8,6,17:14:41,21546
2014,19,821,7,17:16:39,23128
2014,19,813,7,17:16:42,21998
2014,19,154,8,17:18:40,21699
2014,19,1,10,17:21:35,21885
2014,19,822,10,17:21:52,21661
2014,19,3,11,17:23:26,21741
2014,19,13,13,17:27:05,22054
2014,19,818,13,17:27:37,22919
2014,19,815,14,17:29:24,22031
2014,19,829,14,17:30:04,24144
2014,19,807,15,17:31:09,27445
2014,19,155,15,17:31:40,24421
2014,19,825,21,17:42:16,22087
2014,19,20,21,17:42:18,23094
2014,19,154,21,17:42:47,21574
2014,19,16,22,17:44:35,22277
2014,19,8,26,17:51:27,22206
2014,19,817,27,17:52:58,21747
2014,19,4,27,17:53:14,22068
2014,19,18,28,17:55:03,22042
2014,19,821,28,17:55:32,23270
2014,19,825,29,17:57:15,21623
2014,19,818,30,17:58:48,22761
2014,19,1,31,17:59:40,21887
2014,19,3,34,18:05:35,24083
2014,19,822,35,18:07:17,22015
2014,19,155,36,18:10:43,22426
2014,19,807,37,18:11:24,21642
2014,19,16,37,18:12:07,22227
2014,19,829,37,18:13:03,23545
2014,19,815,41,18:18:37,22325
2014,19,13,43,18:21:15,22040
2014,19,818,44,18:24:19,22348
2014,19,20,46,18:27:33,21611
2014,19,817,47,18:28:55,21582
2015,1,828,1,16:05:59,22681
2015,1,8,16,16:31:07,27465
2015,1,13,21,16:38:38,22062
2015,1,807,21,16:39:11,22137
2015,1,817,23,16:42:09,22535
2015,1,20,24,16:43:16,22694
2015,1,832,24,16:43:48,55789
2015,1,1,25,16:44:32,22295
2015,1,831,25,16:45:12,22933
2015,1,3,26,16:46:11,22105
2015,1,828,26,16:47:15,23254
2015,1,18,27,16:49:15,23353
2015,1,830,32,16:56:30,23532
2015,1,815,38,17:06:52,26009
2015,1,8,40,17:08:30,22405
2015,1,828,43,17:14:28,22353
2015,1,807,44,17:15:43,21612
2015,2,813,1,15:06:15,37289
2015,2,831,2,15:07:27,33918
2015,2,8,2,15:08:04,27285
2015,2,1,4,15:11:07,26094
2015,2,3,4,15:11:11,33689
2015,2,817,4,15:11:13,26714
2015,2,13,4,15:11:16,25831
2015,2,826,4,15:11:17,30463
2015,2,830,4,15:11:22,29516
2015,2,822,4,15:11:24,30154
2015,2,4,4,15:11:32,25222
2015,2,18,4,15:11:38,33027
2015,2,833,5,15:14:03,27540
2015,2,832,14,15:30:50,25126
2015,2,8,14,15:30:53,24744
2015,2,807,15,15:32:38,25826
2015,2,154,15,15:32:40,24377
2015,2,20,17,15:35:47,23996
2015,2,815,17,15:36:31,25268
2015,2,817,18,15:38:11,25604
2015,2,813,18,15:38:27,37394
2015,2,830,20,15:41:45,25655
2015,2,831,20,15:42:00,25741
2015,2,826,21,15:43:36,24781
2015,2,18,21,15:43:48,25581
2015,2,833,22,15:46:29,27004
2015,2,1,24,15:48:25,24595
2015,2,13,24,15:48:49,24788
2015,2,822,25,15:50:42,24432
2015,2,3,26,15:52:07,24574
2015,2,154,26,15:52:37,24621
2015,2,831,30,16:00:16,25331
2015,2,807,31,16:02:02,25047
2015,2,832,32,16:03:31,25165
2015,2,813,33,16:05:48,24276
2015,2,8,34,16:06:41,24653
2015,2,817,34,16:07:16,25393
2015,2,154,34,16:07:29,26014
2015,2,815,35,16:09:15,35776
2015,2,18,35,16:09:16,25846
2015,2,20,37,16:11:15,25092
2015,2,1,38,16:13:14,24179
2015,2,13,38,16:13:54,26971
2015,2,826,39,16:16:13,26149
2015,2,822,40,16:17:30,25002
2015,2,830,40,16:17:48,24768
2015,2,3,41,16:18:40,24336
2015,2,831,43,16:23:49,25204
2015,2,833,42,16:24:30,29202
2015,2,807,44,16:25:34,35351
2015,3,831,10,14:21:26,23409
2015,3,813,11,14:23:09,22470
2015,3,815,11,14:23:19,22829
2015,3,154,12,14:24:52,23421
2015,3,830,12,14:24:59,24256
2015,3,4,12,14:25:14,23238
2015,3,20,13,14:26:23,22488
2015,3,13,13,14:26:33,23145
2015,3,1,14,14:28:00,22645
2015,3,822,14,14:28:20,23084
2015,3,828,14,14:28:36,23846
2015,3,817,14,14:28:38,22635
2015,3,18,14,14:28:51,23936
2015,3,3,15,14:29:48,22483
2015,3,8,15,14:29:55,22818
2015,3,829,16,14:32:55,24132
2015,3,833,17,14:34:51,25938
2015,3,832,19,14:37:55,23795
2015,3,815,26,14:50:03,23338
2015,3,20,30,14:56:09,22444
2015,3,828,30,14:57:12,24589
2015,3,3,31,14:57:50,22829
2015,3,831,31,14:58:53,23732
2015,3,154,32,15:00:30,23605
2015,3,830,32,15:00:35,23258
2015,3,18,32,15:00:57,23273
2015,3,1,33,15:01:11,22235
2015,3,813,33,15:02:42,22899
2015,3,8,34,15:03:09,22453
2015,3,13,34,15:03:37,23317
2015,3,822,35,15:05:28,23582
2015,3,4,35,15:06:28,23345
2015,3,817,36,15:07:45,22897
2015,3,829,38,15:13:29,24054
2015,3,832,39,15:14:00,23424
2015,3,815,41,15:16:42,23144
2015,3,833,40,15:17:19,24088
2015,3,813,48,15:29:49,17912
2015,4,830,6,18:14:10,39338
2015,4,807,10,18:20:48,26652
2015,4,831,10,18:20:56,25459
2015,4,13,10,18:20:57,24894
2015,4,813,10,18:20:58,30426
2015,4,828,11,18:22:33,26045
2015,4,832,11,18:22:40,32647
2015,4,154,12,18:24:12,24735
2015,4,20,13,18:25:38,24509
2015,4,4,13,18:26:08,25370
2015,4,3,14,18:27:16,25311
2015,4,822,14,18:27:28,25293
2015,4,817,14,18:27:29,25723
2015,4,1,15,18:28:52,25791
2015,4,826,15,18:29:32,25421
2015,4,8,17,18:32:23,24773
2015,4,815,17,18:32:51,25573
2015,4,833,18,18:35:44,25834
2015,4,829,19,18:37:18,26103
2015,4,831,24,18:44:52,25898
2015,4,13,24,18:44:53,25017
2015,4,813,24,18:44:54,24310
2015,4,828,25,18:46:26,49162
2015,4,807,25,18:46:33,24679
2015,4,832,29,18:53:43,26593
2015,4,830,30,18:55:37,27225
2015,4,154,31,18:56:32,25259
2015,4,20,32,18:57:31,24449
2015,4,1,33,18:59:01,24528
2015,4,822,33,18:59:33,24623
2015,4,3,34,19:00:48,25418
2015,4,829,33,19:01:49,26479
2015,4,826,34,19:01:53,24692
2015,4,817,35,19:03:02,24943
2015,4,4,35,19:03:51,24878
2015,4,833,34,19:04:04,27573
2015,4,20,36,19:04:29,33921
2015,4,815,37,19:06:50,25288
2015,4,828,37,19:07:13,26042
2015,4,807,38,19:08:50,24979
2015,4,8,40,19:10:55,24547
2015,4,813,41,19:13:31,107394
2015,4,831,41,19:13:54,26210
2015,5,807,10,14:19:46,22659
2015,5,826,11,14:21:18,22667
2015,5,18,11,14:21:23,22589
2015,5,831,12,14:22:55,22677
2015,5,1,13,14:23:49,24586
2015,5,817,13,14:24:18,22440
2015,5,830,13,14:24:19,24396
2015,5,20,14,14:25:21,21762
2015,5,13,14,14:25:37,22139
2015,5,813,14,14:25:48,24976
2015,5,832,14,14:25:58,22859
2015,5,3,15,14:26:45,21870
2015,5,822,15,14:27:01,22082
2015,5,154,15,14:27:28,23309
2015,5,813,15,14:27:46,32459
2015,5,829,16,14:29:49,24687
2015,5,8,17,14:30:09,22623
2015,5,833,17,14:31:33,24631
2015,5,828,18,14:32:23,25272
2015,5,815,19,14:33:59,22468
2015,5,4,21,14:37:01,23728
2015,5,807,26,14:45:13,22534
2015,5,18,27,14:47:05,23327
2015,5,833,30,14:53:03,23070
2015,5,1,32,14:53:17,22727
2015,5,13,32,14:53:41,22629
2015,5,829,32,14:56:02,23043
2015,5,815,36,15:01:03,22426
2015,5,830,37,15:02:19,22607
2015,5,826,38,15:03:48,22273
2015,5,831,39,15:05:35,23186
2015,5,20,40,15:05:38,21836
2015,5,154,40,15:06:43,33256
2015,5,8,41,15:07:35,21789
2015,5,822,42,15:08:57,21800
2015,5,817,42,15:09:42,24884
2015,5,832,42,15:10:08,22178
2015,5,813,43,15:12:01,22575
2015,5,3,45,15:13:00,22452
2015,5,18,44,15:13:49,24066
2015,5,828,45,15:15:00,22872
2015,5,13,47,15:17:04,22257
2015,5,829,47,15:20:31,22796
2015,5,807,49,15:21:24,22545
2015,5,1,51,15:22:23,21965
2015,5,833,49,15:24:15,24200
2015,6,807,1,14:04:47,34773
2015,6,13,1,14:05:03,42934
2015,6,832,12,14:19:42,25306
2015,6,822,14,14:22:23,24641
2015,6,828,14,14:22:25,25618
2015,6,154,17,14:26:21,25077
2015,6,831,18,14:27:40,25732
2015,6,826,28,14:40:43,25119
2015,6,830,29,14:42:14,52821
2015,6,807,31,14:46:02,24758
2015,6,4,32,14:46:31,30345
2015,6,829,33,14:50:20,28606
2015,6,18,35,14:50:28,25062
2015,6,20,36,14:51:19,24851
2015,6,817,36,14:51:34,24501
2015,6,815,36,14:51:43,24733
2015,6,3,37,14:52:37,24789
2015,6,833,35,14:52:53,27554
2015,6,8,37,14:52:54,24177
2015,6,1,38,14:53:49,24181
2015,6,828,38,14:55:31,25398
2015,6,13,39,14:58:08,24970
2015,6,830,46,15:06:05,25736
2015,6,822,56,15:19:50,24412
2015,6,13,62,15:29:53,24395
2015,6,815,64,15:29:57,25119
2015,6,18,64,15:30:17,24661
2015,6,1,65,15:30:51,25495
2015,6,831,64,15:30:55,26420
2015,6,817,65,15:31:26,24244
2015,6,828,69,15:40:15,25234
2015,7,18,1,14:04:39,18057
